"","C10_A1_1","C10_A1_3","C10_A1_4","C10_A2_1","C10_A2_3","C10_A2_4","C10_A4_1","C10_A4_3","C10_A4_4","C10_A5_1","C10_A5_3","C10_A5_4","C10_A6_1","C10_A6_3","C10_A6_4","C10_A7_1","C10_A7_3","C10_A7_4","C10_A8_1","C10_A8_3","C10_A8_4","C10_B1_1","C10_B1_3","C10_B1_4","C10_B2_1","C10_B2_3","C10_B2_4","C10_B3_1","C10_B3_3","C10_B3_4","C10_B4_1","C10_B4_3","C10_B4_4","C10_B5_1","C10_B5_3","C10_B5_4","C10_B6_1","C10_B6_3","C10_B6_4","C10_B7_1","C10_B7_3","C10_B7_4","C10_B8_1","C10_B8_3","C10_B8_4","C10_C1_1","C10_C1_3","C10_C1_4","C10_C2_1","C10_C2_3","C10_C2_4","C10_C3_1","C10_C3_3","C10_C3_4","C10_C4_1","C10_C4_3","C10_C4_4","C10_C5_1","C10_C5_3","C10_C5_4","C10_C6_1","C10_C6_3","C10_C6_4","C10_C7_1","C10_C7_3","C10_C7_4","C10_C8_1","C10_C8_3","C10_C8_4","SVEC_A1_1","SVEC_A1_2","SVEC_A1_3","SVEC_A1_4","SVEC_A2_1","SVEC_A2_3","SVEC_A2_4","SVEC_A4_1","SVEC_A4_2","SVEC_A4_3","SVEC_A4_4","SVEC_A5_1","SVEC_A5_2","SVEC_A5_3","SVEC_A5_4","SVEC_A6_1","SVEC_A6_2","SVEC_A6_3","SVEC_A6_4","SVEC_A7_1","SVEC_A7_2","SVEC_A7_3","SVEC_A7_4","SVEC_A8_1","SVEC_A8_2","SVEC_A8_3","SVEC_A8_4","SVEC_B1_1","SVEC_B1_2","SVEC_B1_3","SVEC_B1_4","SVEC_B2_1","SVEC_B2_2","SVEC_B2_3","SVEC_B2_4","SVEC_B3_1","SVEC_B3_2","SVEC_B3_3","SVEC_B3_4","SVEC_B4_1","SVEC_B4_2","SVEC_B4_3","SVEC_B4_4","SVEC_B5_1","SVEC_B5_2","SVEC_B5_3","SVEC_B5_4","SVEC_B6_1","SVEC_B6_2","SVEC_B6_3","SVEC_B6_4","SVEC_B7_1","SVEC_B7_2","SVEC_B7_3","SVEC_B7_4","SVEC_B8_1","SVEC_B8_2","SVEC_B8_3","SVEC_B8_4","SVEC_C1_1","SVEC_C1_2","SVEC_C1_3","SVEC_C1_4","SVEC_C2_1","SVEC_C2_2","SVEC_C2_3","SVEC_C2_4","SVEC_C3_1","SVEC_C3_2","SVEC_C3_3","SVEC_C3_4","SVEC_C4_1","SVEC_C4_2","SVEC_C4_3","SVEC_C4_4","SVEC_C5_1","SVEC_C5_2","SVEC_C5_3","SVEC_C5_4","SVEC_C6_1","SVEC_C6_2","SVEC_C6_3","SVEC_C6_4","SVEC_C7_1","SVEC_C7_2","SVEC_C7_3","SVEC_C7_4","SVEC_C8_1","SVEC_C8_2","SVEC_C8_3","SVEC_C8_4"
"Por",19.8426958545395,20.4875370981028,20.6486160349308,21.405009089875,20.1508028303526,20.3403072565625,19.987772907673,19.436408935,18.8082039100649,21.4182025489809,20.6983158211644,20.523706536808,NA,21.1037483312821,20.4150640059577,20.8606754882836,20.674240212554,NA,20.5205149446875,20.2972483731447,20.8001146888406,20.8942274708896,21.1070710759909,NA,20.4059380065432,19.8942419114839,20.4298706247727,NA,20.5107059878723,NA,NA,20.9858123414463,NA,20.9593130405509,19.6782996068966,19.9733165902124,NA,20.7683491104835,21.0901208994115,NA,20.6838168201379,20.2890930450714,20.7750164923193,20.3401360884106,19.3563231295139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4543508451948,19.6564558489776,20.2729444509375,21.235896671875,21.2411933036609,NA,NA,NA,NA,20.8325585426417,20.5018851222013,20.8113988498558,20.2706442614062,20.7767868306875,20.44692182775,20.3697170265216,20.880887803,20.1324283332457,20.0614516350061,21.9525896696187,19.9437001987143,20.1241495196875,19.2541705191503,NA,NA,NA,20.7746294269806,21.4094467792029,20.356911412279,NA,20.2758743254375,NA,21.1668327136676,21.1384119370597,NA,20.546925939875,20.0231361115625,19.7317411906962,20.007984103,NA,21.0861769155769,NA,20.3789383399158,NA,NA,NA,NA,NA,NA,21.4892699494904,21.2932609832878,NA,22.0074966971287,NA,20.1547631688887,20.5591038801446,19.7338180542731,19.5612536566038,19.8045763608163,NA,NA,NA,NA,20.2145354353125,21.3261029824658,21.2335833719851,21.9232123541414,21.4386116033125,20.0725425094627,20.5618145079853,19.1590852384076,NA,NA,NA,NA,NA,NA,NA,21.4017409648718,NA,NA,NA,NA,NA,NA,NA,NA,20.4836842263125,19.6465129892424,20.4237826701515,19.2735692837079,NA,NA,NA,21.5534949702812,NA,NA,NA,NA,21.2466088084598,21.1119122521783,20.4827433153448,20.0221889255
"Ppa1",21.9472469047404,21.4292413170682,22.1256484999301,21.4559817031172,22.3092277575999,22.0088768351757,21.6596613561894,21.376800976068,21.9123645611769,22.022997290002,21.3933030568862,21.8481903736221,22.3642199845197,21.6619542573529,22.1627574496252,21.7189526251975,22.214545208693,22.2216455460076,22.1757666577728,21.8914533856624,NA,22.1603592297956,21.5247813765624,21.775356772314,21.7612672854836,21.3475670702872,22.1273516402849,NA,21.50895528087,21.6126594147981,NA,21.9830917886242,22.5702883266145,22.599109572863,21.4987315967934,22.3166051323122,22.2584905734205,22.1610294332932,21.5337030416728,21.5414262274958,22.9291411482699,21.8463099053349,21.7446777102304,22.3948370945964,22.4892447984859,22.1765225142642,21.8331963420224,21.8788686386778,21.554250311043,21.8497106364481,21.3501445653529,21.568290807623,22.3098089032515,21.5970598121789,21.8251619563344,21.3688701492394,22.3503772866094,22.6759646522203,21.6747206892269,22.0197123415746,21.3263467370357,22.0270814105289,22.6168420551236,22.0139504311334,NA,NA,21.4165076305555,21.5270721165974,22.8948042325317,22.2964782600699,21.6879780991059,22.1989313027444,22.6628904971264,22.0517437671887,22.4682651274457,22.0105174724189,21.8196437661114,21.9414324713283,23.0217345034395,22.1267168314269,22.2071461603311,22.6625108136505,21.9875514680635,21.6488156641796,21.0498924657253,22.0044908476937,22.3423095966419,22.150955094369,21.4488302188295,22.0298910660714,22.454060415725,21.8719759949427,22.3491062477916,21.8366717998819,22.04881000356,21.537173462376,21.6430278196889,22.7455937046121,22.2083494416144,21.7062782347832,22.5717217263775,21.8807007458031,22.5464766068367,22.3145747398562,22.4275279617603,22.2276158657824,21.6627027380902,22.0822772115156,21.4459452426527,NA,21.5380122783396,22.2720990089683,21.6271512810427,21.6761900911683,21.9804755194844,21.6435099075074,22.3413553236551,21.5216656101671,22.2202964545928,21.6759087354958,21.4389365847669,22.0121877272976,22.0905450543825,22.0274125374354,22.3993012236215,21.7847104379292,21.9153245402191,21.3066715104224,21.3757109418712,22.5353783054403,22.1122733517717,22.1772936183645,21.8839098691112,22.3020914215011,21.6208420595256,22.753224007655,22.0315662648798,21.5113185024157,21.7998848989976,22.8342244965388,22.232355815956,22.2680891710911,22.2828345439907,21.2526123609362,22.058785753351,21.9580675542566,21.5612338941824,21.8481539942118,NA,21.7859224874022,21.851565745605,22.0547223843446,22.5225795582741,21.7669699829239,22.3204174676871,21.5296246719565,22.206505533633,21.9967679547694,21.9164695188486,21.9098676193579
"Ppfibp1",22.4128317058442,23.1557133363611,22.6184292142964,22.3256158698332,22.9572901553568,22.981120718552,23.0417563170856,23.2142680768271,22.8382394020209,23.4394779226906,22.8335066040719,22.5231751303371,22.6294925257414,22.3652055030403,22.9361309258582,22.9427533040337,22.6786979195442,22.864692332786,22.3761908799333,23.2906301504568,22.0321170154933,22.0928094987534,22.5687390866667,23.0184626904173,21.9449750943178,22.9546761544327,22.5938798152717,21.9095903722463,22.7370552532524,22.6316555335157,23.0243681426379,NA,22.5994272270877,22.279047132451,23.1607859450071,22.8106416265407,21.9271267430869,22.4391128406043,23.2548914159743,22.5717701102797,23.0610120635625,23.1209758148915,22.8197633925911,23.2812095095205,22.5642981153209,23.0058010109192,23.1199178464733,23.0478243538483,22.8497413072111,22.5380087080016,22.5843075552664,23.1801443396702,22.3323237744235,22.659274866956,22.5856749993409,22.8634543172046,22.5935597254985,22.5943633306427,23.1091977228179,NA,22.379839454838,23.2350885775902,22.4846086814726,23.0692311824508,22.9295170284504,22.2399592909427,22.8641866731378,23.2254278068608,22.7040585326818,22.2917992775741,21.9808528259905,22.4087005984596,22.9003514117381,22.0257899553344,22.7476722442995,NA,21.8095613826147,21.9906365360483,22.9520616408402,22.6745233978509,22.4186601276053,22.1919065513644,22.0941721702342,22.3767650285592,22.1932906407239,22.5140890388898,22.5569829704615,23.0348199549371,22.0376386062738,22.778381917932,21.9368917647193,22.3388104163269,22.6098334675648,22.2912733328725,22.0964257608712,22.6879553867196,22.2316690806054,22.5187653304692,22.8979453136704,22.3984741691565,22.6296261589846,NA,23.1765632431495,NA,22.2436968599617,23.1907248497756,22.3653452890468,23.107315228483,22.2021152164072,21.7047050895848,22.7155259110568,22.1849266664182,22.0141839410796,22.6275929444554,22.9195660953341,22.4903731050309,22.1376721779597,22.2720610466332,22.6696175831171,22.5959788324178,21.6087354756739,22.299770323781,22.3597506144176,22.4265503010025,22.0192250296467,22.1898981427848,22.638938439076,22.1688160982204,21.7674497773956,22.1884763406657,22.8913016651269,21.9596532626444,NA,22.3850183113319,22.5510816365596,22.6884642807419,NA,NA,23.2346699015468,22.3075979563114,22.5797000565005,22.0937016389285,22.7360294182636,22.9301481900331,22.2107422600347,22.0535663677556,22.5541707503449,22.8016804575337,21.515111823642,22.4470258548845,22.3084929591261,22.795493998095,21.6621217881339,22.0813308742604,23.177371122248,22.3727059695054,22.1274340470781,21.8762655395811,22.3089010889429,22.3650712244502
"Ppia",26.0350813607939,26.8958901346497,25.9046644730585,26.0198521169447,25.9088359114827,26.4963897916814,26.2775391079834,26.3337677831964,25.998364419903,26.8117035253928,26.1123928751912,26.3627746691915,26.970351269101,26.0778559271648,26.6066135544219,26.289541971108,26.0240941444813,26.5802279529133,26.6292820040641,26.3593267834778,27.0123707031563,26.9859792777909,26.3973356519706,26.0107832999617,26.7734219280774,26.2275441898175,26.3398043543097,26.4440979111389,26.490319831567,26.6619485342021,26.317479086583,26.7677189051618,26.4005953406598,26.5654680604853,26.3537666920731,26.5089996257811,26.3757549949471,26.6274217162625,26.3702725749505,26.4691467098134,26.0593063152004,26.4498564513862,26.9588831086402,26.4630961010297,26.2407450965068,26.5925126568132,26.8166622399535,26.4516231790079,26.3996838691149,26.2843980230555,26.0502048908403,26.6353358652309,26.4862569454828,26.1447345556102,26.6331851821221,26.4089976657365,26.3430617357323,26.1490235640006,26.3278692752682,26.3143838560969,26.6008467688184,26.4988579179295,26.4889427087308,26.3598673027145,26.6858420994356,26.5384385318512,26.1922236063426,26.4556479047267,26.5741920983716,26.4464570168542,26.1638743842777,26.3042163253804,26.4919631400391,26.6681056137053,26.6184629753317,26.3539478933796,26.7249325814183,25.8305989942759,26.2212597056376,26.5996308007252,26.1868035765181,26.0460601700227,26.4076938484908,26.1164011483157,26.3020473589851,26.4189393407841,26.1924024631944,26.0605978534123,25.8126459957979,26.22595104075,26.6216304819038,26.5001215851219,25.8991716104358,26.5226822422689,26.0982593938815,26.6448488590486,26.317600526197,26.2462709688388,26.2758675452976,26.3102370818726,26.4142710783938,26.0240802462606,26.2588297146716,25.9070186718605,26.166577109046,26.0260203348353,26.3821752754284,26.2714830463955,25.9192188615041,26.4405766330368,26.2463406368164,26.7493684511645,25.8267152363215,25.8481657989081,26.5438453263258,26.345541902262,26.2504205829875,26.3676092712518,25.9512798881197,26.1026486897126,26.7600452439797,26.8121245515407,26.0591042210517,26.3151203143937,26.2533710455472,26.1243451993655,26.260822927038,26.3720220085275,26.3476690302844,26.0154229880034,25.9375505606233,26.1047376537181,27.1048429841221,26.0349499976348,26.7259765770045,26.1143451881468,26.5446893391289,26.4340225483644,26.2484397607415,26.1032804816419,26.1157381220434,25.8793417714181,26.3655851292717,26.6823720967456,26.2625464323289,26.4254846800699,26.5073807157442,26.5124832969991,26.4318208448949,26.5017451499441,25.9712534331268,25.9710894552389,26.7196194731501,26.1420649723144,26.3696928363619,25.7858759855146,26.7096058411425,26.4566564598837,26.5601792452431,25.8798100252578
"Ppib",24.2981149752062,23.6585171365246,24.1927759305546,24.2700614874392,24.3952060906019,24.4565339259775,24.6587526223456,23.9987146983936,24.3568599153961,24.754149776721,24.2889681477014,23.8428479321354,24.6478408603673,24.7798426008623,24.3986251314437,24.6233423349991,24.023047819813,24.4053578447096,24.3937140045415,24.4364256748073,24.7725839745026,24.6794946445937,24.4371991480114,24.109576867595,24.4659248530612,24.4510132276879,24.561750805525,24.7207022053001,23.7728765384113,25.0004810000353,23.8277903593615,23.9925787181888,24.7131684706763,25.0186234752102,24.0688592658854,24.6304620906301,24.8341573747001,24.6695661624438,24.1020408764245,24.647556064465,24.2639459188181,24.6427259703289,24.8043870718039,24.195124037181,24.6117646980697,24.2053270533094,25.0042771706657,24.9415296911696,24.3016503223842,24.5301261888341,24.2913055664657,24.5440845852262,24.7173801852753,24.3613872478062,24.5944176128341,24.1865161442944,24.0772706832757,24.5737049168137,24.4450580969568,24.3618615110151,24.102282729223,24.2478693731411,24.8406052534984,24.5115353340756,24.0782576944575,24.2658787117624,24.923125316962,24.0162676540947,24.3353203570102,24.4277552375725,24.548446364851,24.6358338992142,24.5970201264273,24.6119636939674,24.0280311471667,24.1573291229909,24.7630050280709,24.1445091873241,23.9932167704888,24.2025328223233,24.2859535031417,24.4810938022822,24.2284996589632,24.2256879761091,24.720167324981,24.1151577775524,23.6684515997106,23.9990876354444,23.9237546596544,24.2012953054809,24.3933301355881,24.3224713743468,24.2115065118586,24.6045427626014,23.7196758098536,24.3339282191884,24.4005267717758,24.3189101207559,23.6363252019596,24.4517163184592,24.2021407714649,24.2499195578893,24.115945618116,23.9747982881038,24.1647763205019,24.494769859731,23.9120216784097,23.9197224526162,23.9850028814639,24.7584726266199,24.306215577176,24.4462584293757,24.2944002988566,23.6054835052449,24.3063877567761,24.1822041374323,24.2456735314322,23.9997374120355,23.5206956092749,24.5381740969848,24.2773744475651,24.648533774924,24.3529823535254,23.8985814926635,24.1747896912042,24.4073176622394,23.7559392396103,24.6146828532238,23.9503316143084,24.3302401714939,24.2169123145865,23.9500782170618,24.7869406916925,23.9071385124741,24.0349004519909,24.0041482390271,24.4033595366443,24.6135210163208,23.5988817243599,24.0731742647863,23.9352920758568,24.8857831229089,24.3244966928253,23.9887254026348,24.5799187807987,24.4653283618275,23.5078444880553,23.9999900579032,24.3504522236319,24.174266527513,24.44298268286,23.8905277351194,24.5595661564817,24.9411489027637,23.8056056001679,24.1502852988795,24.2121530666491,24.7805816361036,24.2098192157711,24.1879327473995
"Ppic",21.5371737045395,19.9979033281029,20.4877535949308,20.378386109875,20.0943613803526,20.4907359165625,21.119513987673,20.368867245,20.6462911600649,20.3245706189809,20.6528166311644,20.217554006808,20.2585868983583,20.7550474412821,20.7857760759577,NA,NA,NA,NA,NA,NA,20.5683715608896,19.7200464159909,NA,20.9884437865432,20.3282955114839,21.0924438447727,NA,NA,NA,20.5132093464098,20.4296072914463,20.749932210916,NA,21.1381999368966,19.5904028402124,20.2680077965161,NA,19.9167478994115,NA,NA,NA,NA,NA,NA,20.4877034108861,20.7096140666013,20.8977693741139,20.4728130727964,20.7951243793125,NA,NA,21.21851449625,NA,21.0775301096027,20.3143775589276,19.9778388432653,20.0192843151948,20.5536007789776,NA,21.436970131875,21.1796699236609,NA,NA,NA,NA,20.5518338126417,20.4116297622013,NA,19.8467858014062,20.4549791306875,21.04909433775,20.7593401865216,20.409134223,20.0547341332457,NA,20.7880570796187,21.6221447087143,20.8162018196875,20.8850706991503,20.8383987827376,21.3001578628481,20.9288413671277,20.6574887169806,20.6155904592029,20.376612632279,21.4772548702034,20.7429601554375,NA,NA,NA,NA,NA,NA,NA,NA,20.9098581785625,20.9920769555769,20.672806778883,20.6218487399158,20.7766613778125,21.4301315237721,20.4807747017391,19.9870224419148,NA,NA,NA,NA,NA,NA,19.6667385656809,20.2910720788887,18.7810232901446,19.4967439542731,21.4300213866038,20.7542593208163,20.2121053817405,20.1692976010791,20.272931083875,20.8511191749375,NA,NA,NA,NA,21.2273290733125,NA,NA,NA,20.663866298375,20.642799329357,20.2152865439376,20.5576033642097,20.2183211865569,NA,20.2711929555862,21.1494425548718,NA,20.8139494809231,NA,NA,20.4919378762024,NA,20.3857719388027,20.1432533421685,20.3399600563125,20.6560830592424,20.5642299401515,20.8364785837079,21.210853724625,21.072798338,21.0182089134375,21.1681679602812,NA,NA,20.4795532662295,19.7307304114731,NA,NA,21.0653687353448,21.6863876055
"Ppid",22.1793330890235,22.8813723977436,22.1144528713318,22.3116532919921,22.7940923606661,22.5057861302179,22.0005482435604,22.9703634963228,22.3230478876228,22.4427593633016,22.0431828749544,22.6141409744201,22.2055408525152,21.7929806380673,22.9024397763432,22.4461079507287,22.122971073768,22.6949193172024,21.9436723388363,22.3461116237029,22.9076424900352,22.2914566207946,22.3294461331707,23.1939933344244,22.0607462362311,22.6612381384427,22.3532321655927,22.1904085507824,23.1149447063421,22.3773752578383,22.4233274374728,22.3520663802331,22.3866212047756,22.3669646029109,22.3463105768936,22.2662476781687,NA,22.1393444236098,22.3020891000922,22.648385467296,22.4448889022548,22.522331899716,21.9105445365296,22.3175749718449,22.5490114587952,22.1419720649995,22.7014070121433,22.6999186359222,22.7339645348662,22.3649937865389,22.3741933610483,22.0743354383256,23.0327444751232,21.9778776010711,21.9760252536729,22.450307353214,22.7207304365577,22.5534147614226,22.3342614336796,22.0832417819071,22.3375859889879,22.2617176245377,22.4815355598717,22.7531805164603,NA,21.7568862115361,22.2428348619381,22.4160560410933,23.3207760002793,23.402907955225,22.7761160810824,22.0683690214914,23.1354543665508,22.9984488981683,22.3484326147216,22.926689572199,22.3488752012486,23.2086111982799,22.8200690110514,23.1230820390049,22.7749695091815,23.2972915970549,22.331797169189,23.1754782522771,22.7841628683359,23.212223787671,22.8129170610134,23.0618512601604,22.5426592353027,22.663655642081,23.0091379144868,23.2832259659206,22.9966095751532,22.7489263290668,22.7125178921239,22.8715827818837,23.0594454759669,22.8565772426588,22.6629167848485,22.7775597673575,22.8013146188772,23.0545637742585,22.793282481388,22.9080378707202,23.223171199108,22.5508208847622,22.8091616005102,22.4912894531366,22.8139457578835,23.0536977909207,23.0099315742229,23.1665798314853,22.6446150313045,22.8582294204165,22.5993465001489,23.4713957953751,22.7252193373156,23.35797448979,NA,23.4935831791788,22.817789840457,22.2225259273468,22.6714100971667,23.4822488370113,23.0010488991743,23.2525695367498,22.4741336698044,22.9615738889883,22.4855930227284,23.520509078051,22.5783653053349,22.6975432653966,22.2153658028508,23.0378299527693,22.6004043823575,23.1601860125488,22.693951415246,23.2171382771299,22.7644610692661,23.1589334449214,22.914016553525,22.7277586782829,22.4440242963583,23.4437666803645,22.899077557879,22.8553403955531,22.7217455991434,23.2179035431525,22.3959600693559,23.2139950264415,22.4723684588407,23.4994614525319,22.7154776768855,22.9773125317157,22.6501019714416,23.1692067582575,22.7775829858866,22.6477520459182,22.0470308047641,23.0714512555892
"Ppp1ca",22.5592028884444,23.4383440040831,23.3029808420867,22.8320048779126,23.5851187428874,23.4270911302348,23.328763405833,23.3314675061226,23.3905798478156,23.3027044999513,23.1575214629329,23.3257023042894,23.466702236681,22.5644519305188,23.3501841275823,23.2138923677884,22.9482175544345,22.9369354271322,23.2910344815409,23.2262652222947,22.5495478713636,23.0562125532699,23.1015593013256,23.3466319237688,22.9471940446955,23.4233201746245,23.3572254701323,22.9621796621729,23.7174912816962,23.0227682541934,22.8070805286784,23.017689975583,23.1358899143084,22.7363844269183,23.0437583384262,23.3472484422807,22.7282339375841,23.212202994531,23.3757776286759,23.1961150287075,23.2503961427719,23.124191690069,23.2397599399655,23.363198364401,22.9344494113058,22.9443992314362,23.4972812262024,23.5568348062401,23.1764608723367,23.3588296293748,22.5843088019347,22.8664791439451,22.9389863522383,23.0592908646358,23.2006683740885,22.9062034938436,23.0369724484261,22.9069566190801,23.2318590490339,22.6789278802608,23.6802457074615,23.1470561777868,22.8190432294376,22.8292994397824,NA,22.8017185145251,22.9270900242454,23.0596656675147,23.1107951601811,23.3288333315141,22.9989650241488,23.1199138686815,22.6846637824191,22.8644097881877,23.0174308411292,22.8010303620887,23.1956707958713,23.1578810096429,22.7371815599522,22.697158401857,22.3837240689494,23.3042323432399,23.1915686534507,23.0973197678497,23.0858314489707,23.3327931797255,23.2669444801327,22.7423422880754,22.9018689512929,22.7758003853494,23.5549434827136,23.4977467110785,22.9109660671616,23.4261803302571,23.1430860729983,23.247043837795,23.5510377176375,23.0010751661268,22.4409776700832,23.0534088931377,23.4976233929665,23.04031149786,22.6637195584258,23.0424187413275,22.8006810752908,22.8525973322428,23.2662745457843,22.8295193945384,23.4262914208475,23.523287256546,23.2747728911569,23.0051401384616,23.3673057212172,23.1049700419969,23.3982927814018,22.7173140213847,23.1524252266632,23.3016448876343,22.8735353969929,23.5120035269244,23.1157013137036,22.3414765549515,23.7127852689293,22.9443640702887,23.0926183165374,22.2806556104079,23.4775475257422,23.3992947447509,23.2236328246136,22.7882047284749,22.5748352080299,23.270878372798,23.0185311013754,23.0930540210601,23.3330150516421,23.4883820167652,23.3038033706448,23.3141687357472,23.5223057432206,22.977631838522,22.9855787962572,22.9693955686015,23.5086266894544,23.4261072688218,23.2126244117053,23.105815719553,23.6452578740739,23.2472514486521,23.4751715855946,22.8385877567751,22.8326840561757,23.1984553993767,23.1253134028708,23.4440369533163,23.623131010965,23.1449898398044,23.2433639568327,22.6135446566267,23.6235324914797,23.2109947777737
"Ppp1r12a",NA,NA,NA,21.7952324650664,21.94737705333,21.9522959703203,22.1651643533,22.0276063178244,22.3573610932141,22.1843349712588,22.2119332302942,22.0987652039845,22.5472713869289,21.3371302896731,22.2550608420872,22.3683031932215,22.5109793959522,22.1733009388087,21.3741730142591,22.2242996441972,21.8612278735669,22.1499649763593,21.5197985539124,22.0143124937992,21.920541565786,22.4464377108197,22.2916771421414,21.6383048453343,22.298497417541,21.3865636737859,22.2107613212608,21.5256898365294,21.7245845901559,21.0752134971849,22.0586764109039,22.1832712043129,21.7563881993282,21.2784786071082,22.2760851571267,22.5416336022002,22.066418167953,22.1612773053294,21.878886900312,21.899664743776,21.9443116673817,22.1136964771429,22.3442130674486,22.2537481370733,22.2581973461659,22.4011560726553,21.6256145598216,21.6038861506358,22.5855921842716,21.7354834960308,22.7693071593323,21.9394379866503,21.8971955618878,22.1989763853648,21.7879752883845,21.4810611407269,22.2607282351878,22.217070675514,21.5050338210367,21.9658685366823,NA,21.9821072270832,21.9192486888749,22.2342002210905,21.922493938526,NA,NA,NA,NA,22.9431785511246,21.7719916386487,21.4289122878319,22.4970005012223,22.3249258549309,21.9064320161009,21.2617975731905,22.5680208036626,21.0358337488235,21.8075216539884,22.4599187967894,21.6553321342174,22.429102374657,22.1199596748417,22.0980897541757,21.5685639848409,21.8936368554553,21.443683006892,22.2605521413428,22.0191950701274,21.8777840767563,21.7993666087572,22.6887480587544,21.9349865939709,22.2173677369746,22.0976304215804,22.2300294854176,21.035290699804,NA,21.5946416730688,22.0376819500127,22.2080189106965,22.1067553245898,21.9234772116579,21.9277059725752,22.7153249902895,22.4570788704677,21.4916030724067,22.5124020279224,22.7129353508782,21.9975969121515,22.0866786328428,22.1839546623543,22.357227407449,21.4421024252454,22.2161682110382,22.2412517720686,22.0118529526072,21.2215854833996,21.8302900317519,22.1871802205901,22.6415722068238,22.0466188455945,21.5222497705009,22.7485356512551,22.0395033902138,22.1466222673338,21.1550277822119,21.8342188233504,21.5608604626414,21.7215380687039,22.0003173086558,21.5416559512788,21.8887062226231,21.1897241648867,21.7441027943596,NA,21.3088575226498,21.6207474351799,22.0277661839704,22.5419489172577,22.1126120810521,21.8605091117386,21.688057575461,22.8673378665258,22.2605188814899,22.2403160939785,21.7446645669417,22.060955885438,21.7960138451766,22.1528345579193,21.7157486032497,21.9804778131326,22.2458526314581,21.8723484144689,21.5038212484354,22.2125696208075
"Ppp1r7",21.7183955145395,21.8546286381029,21.5594837349308,20.563898349875,20.7545085103526,20.1708093965625,19.187520147673,19.666928895,20.0818237300649,20.9814118989809,21.2315739711644,21.491901036808,20.8226167583583,20.970453301282,21.2295674759577,20.7450142182836,21.311182502554,20.6704452674375,21.9272610946875,21.4827205231447,22.5125868888406,22.4995515908896,21.0456429159909,22.1291488095,20.9739783865432,20.5677980214839,19.8899255747727,20.8062839821519,21.4275388078723,22.2156509835312,NA,NA,NA,21.1116341505509,21.2010796468966,20.3476644902124,21.3009937265161,21.6561973104835,21.1756105594115,21.2552789708438,21.5942261301379,21.0662374450714,20.7773064323193,21.2741656284106,21.4047425495139,21.8714568008861,21.5465892566013,21.3096963941139,21.2064418227964,21.0373727793125,NA,20.978988761465,22.71170442625,21.0675840282278,NA,NA,NA,22.2957177751948,22.0629656989776,NA,21.481479401875,21.4221030536609,21.782884167805,21.9833664774809,21.5425684940913,22.0906395012579,21.4307430126417,21.8716873422013,21.9876764898558,21.9476870014063,21.1570658306875,21.84383510775,21.3499177065216,21.467110253,20.3749946932457,20.8512026550061,20.9854487996188,19.6138992087143,20.7371446596875,21.2503100491503,20.9510774327376,20.6407123428481,21.5308553371277,21.6700992569806,20.3659698192029,21.201650012279,21.1080181102034,21.3099793354375,20.7504845133125,21.2631570836676,21.4988662870597,20.1857128188125,20.631261249875,22.5795161215625,21.6848229206962,22.227958283,21.1882562385625,22.0127883855769,24.133928238883,29.3962216599158,20.9258260378125,20.7024655137721,21.2343153917391,20.5497517519148,20.6555902971775,20.6196031776677,21.9354068494904,24.4268543132878,NA,NA,22.1750807956809,NA,20.4850959401446,20.4569544442731,20.7677119366038,21.0872958708164,20.9772811617405,20.6146972310791,20.944851903875,20.8269640649375,20.9800745853125,21.5735022024658,20.9611172819851,22.0399854141414,21.5071247633125,21.4551149794627,21.7930416079853,20.8265664784076,21.461979608375,19.777566949357,20.9422222139376,NA,NA,21.0445342325,20.3093261055862,21.6620976248718,21.0711556243651,21.6254408909231,22.1336060792994,21.0850434349102,NA,NA,NA,NA,21.4629087963125,NA,21.7994046501515,20.9002630237079,20.443057034625,21.567051108,22.2111045834375,21.3765462002812,21.3795226343581,21.9641998072712,21.3344391562295,22.0263784714731,21.2125345884598,21.5790531021783,21.9091868153448,22.0796954855
